,name,author,link,lyrics,chords
0,How Deep Is Your Love (ver 4),Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/how-deep-is-your-love-chords-1191900,"I know your eyes in the morning sun
I feel you touch me in the pouring rain
And the moment that you wander far from me
I wanna feel you in my arms again
Then you come to me on a summer breeze
Keep me warm in your love, then you softly leave
And it's me you need to show
How deep is your love
How deep is your love, how deep is your love
I really mean to learn
'Cause we're living in a world of fools, breaking us down
When they all should let us be, we belong to you and me
I believe in you
You know the door to my very soul
You're the light in my deepest darkest hour
You're my saviour when I fall
And you may not think I care for you
When you know down inside that I really do
And it's me you need to show, 
How deep is your love
How deep is your love, how deep is your love
I really mean to learn
'Cause we're living in a world of fools, breaking us down
When they all should let us be, we belong to you and me
Then you come to me on a summer breeze
Keep me warm in your love, then you softly leave
And it's me you need to show
How deep is your love
How deep is your love, how deep is your love
I really mean to learn
'Cause we're living in a world of fools, breaking us down
When they all should let us be, we belong to you and me
How deep is your love, how deep is your love
I really mean to learn
'Cause we're living in a world of fools, breaking us down
When they all should let us be, we belong to you and me
How deep is your love, how deep is your love
I really mean to learn
'Cause we're living in a world of fools, breaking us down
When they all should let us be, we belong to you and me
","['D', 'F#m7', 'G6', 'B7', 'Em7', 'F#7', 'A7', 'D', 'F#m7', 'Bm7', 'Em7', 'A7', 'Gmaj7', 'F#m7', 'Em7', 'C9', 'F#m7', 'G/A', 'D', 'Dmaj7', 'Gmaj7', 'Gm6', 'D', 'Am6', 'B7', 'Em7', 'Gm6', 'D', 'F#m7', 'G6', 'B7', 'Em7', 'F#7', 'A7', 'D', 'F#m7', 'Bm7', 'Em7', 'A7', 'Gmaj7', 'F#m7', 'Em7', 'C9', 'F#m7', 'G/A', 'D', 'Dmaj7', 'Gmaj7', 'Gm6', 'D', 'Am6', 'B7', 'Em7', 'Gm6', 'D', 'Gmaj7', 'F#m7', 'Em7', 'C9', 'F#m7', 'G/A', 'D', 'Dmaj7', 'Gmaj7', 'Gm6', 'D', 'Am6', 'B7', 'Em7', 'Gm6', 'D', 'D', 'Dmaj7', 'Gmaj7', 'Gm6', 'D', 'Am6', 'B7', 'Em7', 'Gm6', 'D', 'G/A', 'D', 'Dmaj7', 'Gmaj7', 'Gm6', 'D', 'Am6', 'B7', 'Em7', 'Gm6', 'D']"
1,The Winner Takes It All,ABBA,https://tabs.ultimate-guitar.com/tab/abba/the-winner-takes-it-all-chords-18447,"I don't wanna talk
About things we've gone through
Though it's hurting me
Now it's history
I've played all my cards
And that's what you've done too
Nothing more to say
No more ace to play
The winner takes it all
The loser standing small
Beside the victory
That's her destiny
I was in your arms
Thinking I belonged there
I figured it made sense
Building me a fence
Building me a home
Thinking I'd be strong there
But I was a fool
Playing by the rules
The gods may throw a dice
Their minds as cold as ice
And someone way down here
Loses someone dear
The winner takes it all
The loser has to fall
It's simple and it's plain
Why should I complain?
But tell me does she kiss
Like I used to kiss you?
Does it feel the same
When she calls your name?
Somewhere deep inside
You must know I miss you
But what can I say
Rules must be obeyed
The judges will decide
The likes of me abide
Spectators of the show
Always staying low
The game is on again
A lover or a friend
A big thing or a small
The winner takes it all
I don't wanna talk
If it makes you feel sad
And I understand
You've come to shake my hand
I apologize
If it makes you feel bad
Seeing me so tense
No self-confidence, but you see …Z
The winner takes it all
The winner takes it all ...
 So the winner takes it a -all
 And the loser has to fall
 Throw a di-ice, cold as ice
 Way down here, someone dear
 Takes it a-all, has to fall
 It seems plain to me ...
","['G', 'D/F#', 'Am/E', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'B7', 'Em', 'E7/G#', 'Am', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'B7', 'Em', 'E7/G#', 'Am', 'D', 'G', 'B7', 'Em', 'E7/G#', 'Am', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'B7', 'Em', 'E7/G#', 'Am', 'D', 'G', 'B7', 'Em', 'E7/G#', 'Am', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'D/F#', 'Am/E', 'D', 'G', 'G', 'B7', 'Em', 'Em', 'E7/G#', 'E7/G#', 'Am', 'D', 'G', 'B7', 'Em', 'Em', 'E/G#', 'Am', 'D', 'G', 'B7', 'Em', 'Em', 'E/G#', 'Am', 'D', 'G', 'B7', 'Em', 'Em', 'E/G#', 'Am', 'D']"
2,Mamma Mia,ABBA,https://tabs.ultimate-guitar.com/tab/abba/mamma-mia-chords-52949,"I've been cheated by you, since I don't know when
So I made up my mind, it must come to an end
Look at me now, will I ever learn?
I don't know how, but I suddenly lose control
There's a fire within my soul
Just one  look and I can hear a bell ring
One more look and I forget everything
Mamma mia, here I go again
My  my, how can I resist you?
Mamma mia, does it show again?
My  my, just how much I've missed you
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, now I really know,
My   my, I could never let you go
I've been angry and sad about the things that you do
I can't count all the times that I've told you we're through
And when you go, when you slam the door
I think you know, that you won't be away too long
You know that I'm not that strong
Just one  look and I can hear a bell ring
One more look and I forget everything
Mamma mia, here I go again
My  my, how can I resist you?
Mamma mia, does it show again?
My  my, just how much I've missed you
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, even if I say
Bye bye, leave me now or never
mamma mia, it's a game we play
Bye bye doesn't mean forever
Mamma mia, here I go again
My  my, how can I resist you?
Mamma mia, does it show again?
My  my, just how much I've missed you
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, now I really know,
My   my, I could never let you go
(fade out)
","['D', 'A/D', 'D', 'G', 'D', 'A/D', 'D', 'G', 'D', 'Daug', 'D', 'Daug', 'G', 'A', 'G', 'D/F#', 'A', 'G', 'D/F#', 'A', 'D', 'C/G', 'G', 'D/G', 'D', 'C/G', 'G', 'D/G', 'D', 'A/C#', 'Bm', 'F#m/A', 'C/G', 'G', 'Em', 'A', 'D', 'Bm', 'C/G', 'G', 'Em', 'A', 'D', 'A/D', 'D', 'G', 'D', 'A/D', 'D', 'G', 'D', 'Daug', 'D', 'Daug', 'G', 'A', 'G', 'D/F#', 'A', 'G', 'D/F#', 'A', 'D', 'C/G', 'G', 'D/G', 'D', 'C/G', 'G', 'D/G', 'D', 'A/C#', 'Bm', 'F#m/A', 'C/G', 'G', 'Em', 'A', 'D', 'C/G', 'G', 'D/G', 'D', 'C/G', 'G', 'D/G', 'D', 'C/G', 'G', 'D/G', 'D', 'C/G', 'G', 'D/G', 'D', 'A/C#', 'Bm', 'F#m/A', 'C/G', 'G', 'Em', 'A', 'D', 'Bm', 'C/G', 'G', 'Em', 'A', 'D', 'Daug']"
3,The Gambler (ver 2),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-627779,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow. 
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G']"
4,Close To You (ver 3),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/close-to-you-chords-1044073,"Why do birds suddenly appear
Everytime you are near
Just like me,     they long to be
Close to you
Why do stars fall down from the sky
Everytime you walk by
Just like me,   they long to be
Close to you
On the day that you were born, the angels got together
And decided to create a dream come true
So they sprinkled moondust in you hair 
And golden starlight in your eyes of blue
That is why, all the girls in town
Follow you, all around
Just like me,   they long to be
Close to you
On the day that you were born, the angels got together
And decided to create a dream come true
So they sprinkled moondust in you hair 
And golden starlight in your eyes of blue
That is why, all the girls in town
Follow you, all around
Just like me,   they long to be
Close to you
Just like me,   they long to be
Close to you
Wa-ah-ah-ah-ah
Close to you
Wa-ah-ah-ah-ah
Close to you
Wa-ah-ah-ah-ah
Close to you
Wa-ah-ah-ah-ah
Close to you
","['C', 'Cadd9', 'B7', 'Bm', 'Em', 'C', 'Cadd9', 'C', 'Cadd9', 'C', 'G', 'C', 'Cadd9', 'B7', 'Bm', 'Em', 'C', 'Cadd9', 'C', 'Cadd9', 'C', 'G', 'C6', 'C', 'C6', 'C', 'C6', 'C', 'Bm', 'E', 'E7', 'C', 'C6', 'Am', 'C6', 'D', 'C', 'Cadd9', 'B7', 'Bm', 'Em', 'C', 'Cadd9', 'C', 'Cadd9', 'C', 'G', 'Db6', 'Db', 'Db6', 'Db', 'Db6', 'Db', 'Cm', 'F', 'F7', 'Db', 'Db6', 'Bbm', 'Db6', 'Eb', 'Db', 'Dbadd9', 'C7', 'Cm', 'Fm', 'Db', 'Dbadd9', 'Db', 'Dbadd9', 'Abmaj7', 'Db', 'Dbadd9', 'Db', 'Dbadd9', 'Db', 'Ab', 'Dbadd9', 'Db', 'Ab', 'Dbadd9', 'Db', 'Ab', 'Dbadd9', 'Db', 'Ab', 'Dbadd9', 'Db', 'Ab']"
5,Mr Blue Sky,Electric Light Orchestra,https://tabs.ultimate-guitar.com/tab/electric-light-orchestra/mr-blue-sky-chords-14048,"Sun is shinin' in the sky,
There ain't a cloud in sight
It's stopped rainin'
Everybody's in a play
And don't you know
It's a beautiful new day, hey hey
Runnin' down the avenue,
See how the sun shines brightly
In the city on the streets
Where once was pity,
Mr. Blue Sky is living here today.  Hey, Hey
Mr. Blue Sky, please tell us why,
You had to hide away
For so long (so long) where did we go wrong.
Mr. Blue Sky, please tell us why,
You had to hide away
For so long (so long) where did we go wrong.
Hey you with the pretty face,
Welcome to the human race
A celebration Mr. Blue Sky's
Up there waitin' and today
Is the day we've waited for  Ah, Ah
Mr. Blue Sky, please tell us why,
You had to hide away
For so long (so long)where did we go wrong.
Hey there Mr. Blue
We're so pleased to be with you
Look around see what you do,
Everybody smiles at you.
Hey there Mr. Blue
We're so pleased to be with you
Look around see what you do,
Everybody smiles at you.
Mr Blue Sky. Mr. Blue Sky, Mr Blue Skyyy
Mr. Blue you did it right,
But soon comes Mis - ter Night,
Creepin' over, now his
Hand is on your shoulder,
Never mind I'll remember you this
I'll remember you this way.
Mr. Blue Sky, please tell us why,
You had to hide away
For so long (so long) where did we go wrong.
Hey there Mr. Blue
We're so pleased to be with you
Look around see what you do,
Everybody smiles at you.
","['F', 'Em7', 'A', 'Dm', 'G', 'Em', 'A', 'Bb', 'C', 'F', 'C', 'F', 'Em7', 'A', 'Dm', 'G', 'Em', 'A', 'Bb', 'C', 'F', 'C', 'Dm', 'F', 'Bb', 'F', 'Gm', 'F', 'Eb', 'Bb', 'Dm', 'F', 'Bb', 'F', 'Gm', 'F', 'Eb', 'Bb', 'C', 'F', 'Em7', 'A7', 'Dm', 'G', 'Em', 'A7', 'Bb', 'C', 'F', 'C', 'Dm', 'F', 'Bb', 'F', 'Gm', 'F', 'Eb', 'Bb', 'Dm', 'C', 'Bb', 'Am', 'Gm', 'F', 'Eb', 'Bb', 'Dm', 'C', 'Bb', 'Am', 'Gm', 'F', 'Eb', 'Bb', 'C', 'F', 'Em7', 'A7', 'Dm', 'G', 'Em', 'A7', 'Bb', 'C', 'F', 'C', 'F', 'Em7', 'A', 'Dm', 'G', 'Em', 'A', 'Bb', 'Db', 'Eb', 'Dm', 'Dm', 'F', 'Bb', 'F', 'Gm', 'F', 'Eb', 'Bb', 'Dm', 'C', 'Bb', 'Am', 'Gm', 'F', 'Eb', 'Bb']"
6,Mamma Mia (ver 2),ABBA,https://tabs.ultimate-guitar.com/tab/abba/mamma-mia-chords-709013,"I've been cheated by you since I don't know when
So I made up my mind, it must come to an end
Look at me now, will I ever learn?
I don't know how but I suddenly lose control
There's a fire within my soul
Just one look and I can hear a bell ring
One more look and I forget everything, o-o-o-oh
Mamma mia, here I go again
My my, how can I resist you?
Mamma mia, does it show again?
My my, just how much I've missed you
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, now I really know,
My my, I could never let you go.
I've been angry and sad about things that you do
I can't count all the times that I've told you ""we're through""
And when you go, when you slam the door
I think you know that you won't be away too long
You know that I'm not that strong
Just one look and I can hear a bell ring
One more look and I forget everything
Mamma mia, here I go again
My my, how can I resist you?
Mamma mia, does it show again
My my, just how much I've missed you?
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, even if I say
""Bye bye, leave me now or never""
Mamma mia, it's a game we play
""Bye bye"" doesn't mean forever
Mamma mia, here I go again
My my, how can I resist you?
Mamma mia, does it show again
My my, just how much I've missed you?
Yes, I've been brokenhearted
Blue since the day we parted
Why, why did I ever let you go?
Mamma mia, now I really know
My my, I could never let you go
(repeat and fade)
","['D', 'G', 'D', 'G', 'D5', 'D+5', 'D6', 'D7', 'G', 'G', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'Bm', 'F#m', 'G', 'A', 'D', 'Bm', 'G', 'A', 'D', 'G', 'D', 'G', 'D5', 'D+5', 'D6', 'D7', 'G', 'G', 'A', 'G', 'D', 'A', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'Bm', 'F#m', 'G', 'A', 'D', 'Bm', 'G', 'A', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'A', 'Bm', 'F#m', 'G', 'A', 'D', 'Bm', 'G', 'A', 'D', 'D+5', 'D', 'D+5']"
7,Chiquitita (ver 3),ABBA,https://tabs.ultimate-guitar.com/tab/abba/chiquitita-chords-1044057,"Chiquitita, tell me what's wrong
You're enchained by your own sorrow
In your eyes there is no hope for tomorrow
How I hate to see you like this
There is no way you can deny it
I  can see that you're oh so sad, so quiet
Chiquitita, tell me the truth
I'm a shoulder you can cry on
Your best friend, I'm the one you must rely on
You were always sure of yourself
Now I see you've broken a feather
I  hope we can patch it up together
Chiquitita, you and I know
How the heartaches come and they go and the scars they're leaving
You'll be dancing once again and the pain will end
You will have no time for grieving
Chiquitita, you and I cry
But the sun is still in the sky and shining above you
Let me hear you sing once more like you did before
Sing a new song, Chiquitita
Try once more like you did before
Sing a new song, Chiquitita   
So the walls came tumbling down
And your loves a blown out candle
All is gone and it seems too hard to handle
Chiquitita, tell me the truth
There is no way you can deny it
I  can see that you re oh so sad, so quiet
Chiquitita, you and I know
How the heartaches come and they go and the scars they're leaving
You'll be dancing once again and the pain will end
You will have no time for grieving
Chiquitita, you and I cry
But the sun is still in the sky and shining above you
Let me hear you sing once more like you did before
Sing a new song, Chiquitita
Try once more like you did before
Sing a new song, Chiquitita  
Try once more like you did before
Sing a new song, Chiquitita   
","['A', 'Asus4', 'A', 'E', 'Esus4', 'E', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'Asus4', 'A', 'A', 'C#m', 'E', 'C#m', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'Asus4', 'A', 'E', 'Esus4', 'E', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'Asus4', 'A', 'A', 'C#m', 'E', 'C#m', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'D', 'A', 'E', 'D', 'E', 'E7', 'A', 'A', 'D', 'A', 'E', 'D', 'E', 'E7', 'A', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'Asus4', 'A', 'E', 'Esus4', 'E', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'Asus4', 'A', 'A', 'C#m', 'E', 'C#m', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'A', 'D', 'A', 'E', 'D', 'E', 'E7', 'A', 'A', 'D', 'A', 'E', 'D', 'E', 'E7', 'A', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A', 'E', 'D', 'E', 'E7', 'A', 'Asus4', 'A']"
8,Top Of The World,Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/top-of-the-world-chords-64459,"Such a feeling's coming over me, there is wonder in most every thing I see
Not a cloud in the sky, got the sun in my eyes
And I won't be surprised if it's a dream
Everything I want the world to be, is now coming true especial ly for me
And the reason is clear, it's because you are here
You're the nearest thing to heaven that I've seen
I'm on top of the world looking down on creation
And the only expla nation I can find
Is the love that I've found, ever since you've been a round
Your love's put me at the top of the world
Something in the wind has learned my name
And it's telling me that things are not the same
In the leaves on the trees and the touch of the breeze
There's a pleasing sense of happiness for me
There is only one wish on my mind
When this day is through I hope that I will find
That to morrow will be just the same for you and me
All I need will be mine if you are here
I'm on the top of the world looking down on creation
And the only expla nation I can find
Is the love that I've found, ever since you've been a round
Your love's put me at the top of the world
I'm on the top of the world looking down on creation
And the only expla nation I can find
Is the love that I've found, ever since you've been a round
Your love's put me at the top of the world
","['D', 'A', 'G', 'D', 'F#m', 'Em', 'A7', 'D', 'G', 'A', 'F#m', 'B7', 'Em7', 'Em7-5', 'A7sus4', 'A7', 'D', 'A', 'G', 'D', 'F#m', 'Em', 'A7', 'D', 'G', 'A', 'F#m', 'B7', 'Em7', 'Em7-5', 'A7sus4', 'A7', 'D', 'G', 'D', 'Em', 'A', 'D', 'D7', 'G', 'A7', 'D', 'G', 'D', 'Em', 'A7', 'D', 'D', 'A', 'G', 'D', 'F#m', 'Em', 'A7', 'D', 'G', 'A', 'F#m', 'B7', 'Em7', 'Em7-5', 'A7sus4', 'A7', 'D', 'A', 'G', 'D', 'F#m', 'Em', 'A7', 'D', 'G', 'A', 'F#m', 'B7', 'Em7', 'Em7-5', 'A7sus4', 'A7', 'D', 'G', 'D', 'Em', 'A', 'D', 'D7', 'G', 'A', 'D', 'G', 'D', 'Em', 'A7', 'D', 'D', 'G', 'D', 'Em', 'A7', 'D', 'D7', 'G', 'A', 'D', 'G', 'D', 'Em', 'A7', 'D']"
9,Sos,ABBA,https://tabs.ultimate-guitar.com/tab/abba/sos-chords-18444,"Where are those happy days - they seem so hard to find.
I try to reach for you but you have closed your mind.
Whatever happened to our love?
I wish I understood.
It used to be so nice, it used to be so good.
So when you're near me, darling can't you hear me, SOS
The love you gave me, nothing less can save me, SOS
When you're gone, how can I even try to go on?
When you're gone, though I try how can I carry on?
You seem so far away though you are standing near.
You make me feel alive but something died, I fear.
I really tried to make it up - I wish I understood.
What happened to our love, it used to be so good.
So when you're near me, darling can't you hear me, SOS
The love you gave me, nothing less can save me, SOS
When you're gone, how can I even try to go on?
When you're gone, though I try how can I carry on?
So when you're near me, darling can't you hear me, SOS
The love you gave me, nothing less can save me, SOS
When you're gone, how can I even try to go on?
When you're gone, though I try how can I carry on?
When you're gone, how can I even try to go on?
When you're gone, though I try how can I carry on?
","['Dm', 'A7', 'Dm', 'Dm', 'A7', 'Dm', 'F', 'C', 'Gm', 'Dm', 'Dm', 'A7', 'Dm', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'Bb', 'Db', 'Eb', 'F', 'Bb', 'Db', 'Eb', 'F', 'Dm', 'A7', 'Dm', 'Dm', 'A7', 'Dm', 'F', 'C', 'Gm', 'Dm', 'Dm', 'A7', 'Dm', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'Bb', 'Db', 'Eb', 'F', 'Bb', 'Db', 'Eb', 'F', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'F', 'C', 'Gm', 'Bb', 'F', 'Fsus4', 'F', 'Fsus4', 'Bb', 'Db', 'Eb', 'F', 'Bb', 'Db', 'Eb', 'F', 'Bb', 'Db', 'Eb', 'F', 'Bb', 'Db', 'Eb', 'F']"
